iter	Passed	Remaining
801	853	210
802	854	209
803	855	208
804	855	207
805	856	206
806	857	205
807	858	203
808	859	202
809	859	201
810	860	200
811	861	199
812	862	198
813	863	197
814	863	196
815	864	194
816	865	193
817	866	192
818	867	191
819	867	190
820	868	189
821	869	188
822	870	187
823	871	186
824	872	185
825	873	183
826	873	182
827	874	181
828	875	180
829	876	179
830	876	178
831	877	177
832	878	176
833	879	175
834	880	173
835	881	172
836	882	171
837	883	170
838	883	169
839	884	168
840	885	167
841	886	166
842	887	165
843	888	164
844	888	163
845	889	161
846	890	160
847	891	159
848	892	158
849	893	157
850	894	156
851	895	155
852	896	154
853	896	153
854	897	152
855	898	151
856	899	150
857	900	149
858	901	147
859	902	146
860	902	145
861	903	144
862	904	143
863	905	142
864	906	141
865	907	140
866	907	139
867	908	138
868	909	137
869	910	136
870	911	134
871	912	133
872	912	132
873	913	131
874	914	130
875	915	129
876	916	128
877	917	127
878	917	126
879	918	125
880	919	124
881	920	123
882	920	122
883	921	120
884	922	119
885	923	118
886	924	117
887	925	116
888	926	115
889	926	114
890	927	113
891	928	112
892	929	111
893	930	110
894	930	109
895	931	108
896	932	107
897	933	106
898	934	104
899	935	103
900	935	102
901	936	101
902	937	100
903	938	99
904	939	98
905	939	97
906	940	96
907	941	95
908	942	94
909	943	93
910	943	92
911	944	91
912	945	90
913	946	89
914	946	87
915	947	86
916	948	85
917	949	84
918	950	83
919	950	82
920	951	81
921	952	80
922	953	79
923	954	78
924	955	77
925	955	76
926	956	75
927	957	74
928	958	73
929	959	72
930	959	71
931	960	70
932	961	69
933	962	67
934	962	66
935	963	65
936	964	64
937	965	63
938	965	62
939	966	61
940	967	60
941	968	59
942	969	58
943	969	57
944	970	56
945	971	55
946	972	54
947	973	53
948	974	52
949	975	51
950	975	50
951	976	49
952	977	48
953	978	47
954	979	46
955	979	45
956	980	44
957	981	43
958	982	42
959	983	40
960	984	39
961	985	38
962	985	37
963	986	36
964	987	35
965	988	34
966	989	33
967	989	32
968	990	31
969	991	30
970	992	29
971	993	28
972	993	27
973	994	26
974	995	25
975	996	24
976	997	23
977	998	22
978	998	21
979	999	20
980	1000	19
981	1001	18
982	1002	17
983	1002	16
984	1003	15
985	1004	14
986	1005	13
987	1006	12
988	1006	11
989	1007	10
990	1008	9
991	1009	8
992	1010	7
993	1011	6
994	1011	5
995	1012	4
996	1013	3
997	1014	2
998	1015	1
999	1015	0
